dates,number_of_marriage
2023-10-14,8
2023-04-02,15
2023-09-12,9
2023-03-09,8
2023-12-16,11
2023-12-01,13
2023-02-07,9
2023-03-04,7
2023-12-25,14
2023-11-06,13
2023-08-31,8
2023-12-07,17
2023-01-22,8
2023-08-14,16
2023-03-05,8
2023-01-14,4
2023-07-11,7
2023-04-13,11
2023-07-01,4
2023-08-19,12
2023-01-05,7
2023-08-10,12
2023-10-10,7
2023-12-03,8
2023-04-17,8
2023-10-15,13
2023-07-26,8
2023-10-11,10
2023-09-17,8
2023-09-01,12
2023-12-07,15
2023-07-04,12
2023-09-29,7
2023-11-02,9
2023-11-13,11
2023-03-12,10
2023-03-20,10
2023-08-25,13
2023-05-03,8
2023-07-04,14
2023-08-26,9
2023-12-18,10
2023-07-07,13
2023-01-23,8
2023-02-24,10
2023-08-20,11
2023-02-07,7
2023-10-09,7
2023-05-30,12
2023-11-13,5
2023-10-09,7
2023-08-25,9
2023-08-18,9
2023-10-30,10
2023-02-17,5
2023-11-17,6
2023-03-29,10
2023-08-24,8
2023-03-26,8
2023-01-26,10
2023-01-13,11
2023-12-02,9
2023-05-05,13
2023-12-08,7
2023-07-05,12
2023-02-18,9
2023-10-26,6
2023-12-02,14
2023-12-12,9
2023-07-23,14
2023-07-10,11
2023-07-14,15
2023-12-19,6
2023-07-12,9
2023-07-13,14
2023-08-14,7
2023-12-02,7
2023-03-24,18
2023-12-04,13
2023-12-05,13
2023-07-10,9
2023-12-27,15
2023-01-24,5
2023-11-10,12
2023-06-24,11
2023-07-15,7
2023-06-01,11
2023-03-25,11
2023-12-24,7
2023-08-27,13
2023-07-31,7
2023-02-21,11
2023-09-11,14
2023-09-30,9
2023-12-14,14
2023-02-17,11
2023-08-25,6
2023-09-15,12
2023-02-06,15
2023-01-26,12
